id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UCIh7PDUAP226Pa_NtjN9Jqw,LEGEND,"Retrouvez nos interviews et nos reportages tous les mercredis, vendredis et dimanches à 11h, ainsi que notre format LEGEND STORY à la même heure le mardi.

Pour toutes demandes de partenariats, contactez-nous via legend@influxcrew.com

Co-production / influx - https://www.influxcrew.com
© 2023 LEGEND I Tous droits réservés.
",FR,1915598336,3390000,4169,UUIh7PDUAP226Pa_NtjN9Jqw,"Entertainment, Society",
UCIuXzWHPFizzsGs2IS3Sf8g,Merej,"Le voisin cinéphage.
Pour me contacter : merejyoutube@hotmail.com

",FR,17119793,41000,1431,UUIuXzWHPFizzsGs2IS3Sf8g,"Entertainment, Film",
UCJ5E0rpLEEGBPwqJP5kfEwg,MH.Rediff,"🚨🚨Rediffusions TikTok & Twitch & Snapchat 🚨🚨
🔔N’oubliez pas d’abonner et d’activer la cloche pour toute l’actualité 🔔",FR,688570,386,140,UUJ5E0rpLEEGBPwqJP5kfEwg,"Entertainment, Lifestyle (sociology)",
UCIztitzjESA6JKnaCx-h8Eg,Simplement Gaëlle,"Bienvenue sur ma chaîne beauté !
Ici, je partage ma vision de la beauté avec vous : Prendre soin de soi et se mettre en valeur pour se sentir bien ou simplement pour s'amuser !

Retrouvez-moi sur Youtube, Facebook, Instagram et Pinterest @simplementgaelle.",FR,11420775,51100,191,UUIztitzjESA6JKnaCx-h8Eg,Lifestyle (sociology),
UCJEKlziKdxoos1qbptjGgLg,DJ Mag,"DJ Mag is the world’s leading dance music magazine — the global voice of electronic music since 1991.

DJ Mag’s YouTube channel is home to must-watch DJ sets, documentaries and tutorials from the world’s biggest artists.
",GB,278350578,1350000,2312,UUJEKlziKdxoos1qbptjGgLg,"Pop music, Electronic music, Music",
UCIiHVCk6P8_XgAR4qRp_3DA,Sequence42,"Bienvenue sur La Chaîne 100% Films Complets, votre destination incontournable pour découvrir une vaste sélection de films en français, disponibles en haute définition et en exclusivité.  Nous vous proposons une variété de genres : action, drame, comédie, thriller, et bien plus encore, pour satisfaire tous les goûts cinématographiques.
",FR,50680,262,11,UUIiHVCk6P8_XgAR4qRp_3DA,"Film, Entertainment",
UCIj76l6gv6SkFb-_NFWrYtw,Paulie Brokaw,"videos coming soon 
Twitch: PaulieBrokaw
IG: PaulieBrokaw",US,30739794,43500,138,UUIj76l6gv6SkFb-_NFWrYtw,"Physical fitness, Lifestyle (sociology), Health",
UCIorGsaWVmlkpNsngTQPDAg,Clubic,"Bienvenue sur la chaîne officielle de Clubic.com, votre site d'actualité high-tech. Vous retrouverez ici nos différentes productions vidéo, qu'il s'agisse de nos tests produits ou émissions. A travers ces différents programmes, nos journalistes vous font part de leurs impressions, critiques et conseils afin de partager avec vous leur passion du high-tech. Abonnez-vous à notre chaîne pour ne rien louper de ce qui met en ébullition l'univers high-tech  !",FR,9919056,31500,1429,UUIorGsaWVmlkpNsngTQPDAg,"Lifestyle (sociology), Technology",
UCJ4uSValzvH4IAcxoX2rFBQ,Will of The Force,"""Your Focus Determines Your Reality""
https://linktr.ee/willoftheforce",US,21721034,32600,236,UUJ4uSValzvH4IAcxoX2rFBQ,"Entertainment, Film",
UCJ3aP9mrvU5HmFTJwD1B4Gg,Naomi et Lucas,"Hello 🤗
Si vous aussi vous aimez l’écologie 🌱 
le bricolage 🛠️ et la parentalité 🍼
Vous êtes au bon endroit 😉
naomietlucas.pro@gmail.com
",FR,1107268,5850,146,UUJ3aP9mrvU5HmFTJwD1B4Gg,Lifestyle (sociology),
UCIrgJInjLS2BhlHOMDW7v0g,Disney Plus,"The greatest stories live here.
📍🌎 
www.disneyplus.com

This is the official Disney+ YouTube channel.

At The Walt Disney Company, we are committed to bringing great stories, characters, and experiences to guests around the world. We strive to foster an inclusive, diverse, respectful, and safe environment for all fans. We ask the same of our fan communities. As such, we reserve the right to take action including but not limited to hiding, deleting, blocking, and reporting any posts on this account or page. Please also be aware that The Walt Disney Company does not accept or consider unsolicited idea submissions.not limited to hiding, deleting, blocking, and reporting any posts on this account or page. Please also be aware that The Walt Disney Company does not accept or consider unsolicited idea submissions.

© 2026 DISNEY
",US,452327564,2030000,1385,UUIrgJInjLS2BhlHOMDW7v0g,"Television program, Entertainment, Film",
UCIrl0TqGpUCk3vBmz6BSc-Q,Clemval 14,"✅ CODE CRÉATEUR EPIC GAMES (FORTNITE / ROCKET LEAGUE...) : CLEMVAL-14 

CHAÎNE SECONDAIRE : https://youtube.com/channel/UCt0vZ0s0R7pScVjSGB_VdpA

Salut ! Bienvenue sur ma chaîne, clemval14 ! Ici tu pourras y trouver plein de vidéos sur différents sujets (gaming, sketchs, shorts, actualités…) et bien évidemment des courts métrages et des stop motion LEGO ! 

Un grand merci à vous de vous être abonnés, de visionner et de liker mes vidéos ! Ainsi à ceux qui les partagent et qui promeuvent mon contenu grâce à des petits publicités 😁

Mes objectives :
    ✔️0,5K en 2021
    ✔️1K   10/02/2022
    ✔️5K  30/08/2022
    ✔️10K 26/10/2022
    ✔️20K 23/01/2023
    ✖️100K

Mon epic (fortnite) : clemval 14 / Place28410
Mon club brawl Star : Clemval 14 best 

🟡 Discord : 
- CLEMVAL COM : https://discord.gg/ES3RAHSWBM
- CLEMVAL YT : https://discord.gg/fGgepQ6s
- CV GAMING :  https://discord.gg/mGMg6tSFws 

⚫️ TIKTOK : Clemval 14
🟠 INSTAGRAM : CLEMVAL
🔵 TWITCH : Clemval14",FR,101382768,41900,1033,UUIrl0TqGpUCk3vBmz6BSc-Q,"Humour, Entertainment, Film",
UCIzXayRP7-P0ANpq-nD-h5g,The Sun,"Get the latest news, exclusives, sport, celebrities, showbiz, politics, business and lifestyle from The Sun.",GB,5378475918,6370000,29675,UUIzXayRP7-P0ANpq-nD-h5g,"Society, Politics",
UCIptZRIg9sOkuDb29mF2v0g,Mixology,"NEW: Join my Telegram Group and get the newest tracks as first :)... 
Download  MP3!!!!



#remix #cypresshill #mixology #Systemofadown #hiphop #Numetal
",DE,11114308,48600,565,UUIptZRIg9sOkuDb29mF2v0g,"Electronic music, Music, Hip hop music, Rock music","['#cypresshill', '#mixology', '#remix', '#hiphop', '#Systemofadown', '#Numetal']"
UCIj_16ArbOVGgDhGmoyWcug,Kev Adams,Je suis pas Youtubeur mais je m’éclate sur cette chaîne ✌️,FR,72538802,602000,692,UUIj_16ArbOVGgDhGmoyWcug,"Humour, Entertainment, Film",
UCJgOw5Sr0vsTgCPSwO57fRA,100 BORNES,"Retrouvez chaque semaine Cédric & Vincent ! 

100 bornes est un média digital automobile. On y retrouve les nouveautés automobiles les plus attendues, des plus petites citadines aux sportives les plus rapides, des « World Premières »  en passant par une myriade de kilomètres au volant de modèles inédits ou ayant une histoire, une belle histoire, puisqu'il s'agit aussi de... vos voitures ! 

Retrouvez ainsi chaque semaine 3 vidéos : 
- le mardi à 18h : un abonné nous présente sa voiture : ancienne ou moderne, sportive ou iconique. On vous donne la parole ! 
- le jeudi à 18 h : l'actu sans borne. Nous passons en revue chaque semaine avec sourire et bonne humeur l'actualité automobile,
- et enfin le vendredi 18h, l'équipe 100 bornes réalise un essai. Tout y passe : des sportives, des nouveautés familiales, des compactes ou des SUV. 

Pour toute demande de création digitale ou de partenaritas, écrivez nous sur contact@100bornes.com.

N'hésitez pas à vous abonner pour nous soutenir ! 


",FR,57014896,490000,911,UUJgOw5Sr0vsTgCPSwO57fRA,"Lifestyle (sociology), Vehicle",
UCJQW3e9hc9u4tN-ABPFI5Cw,D2T,"REMIX / BEATMAKER / MASH-UP 🎶
Chaine Secondaire : @D2Talentsoff

Contact : m.d2talents@gmail.com
",FR,15891536,69500,309,UUJQW3e9hc9u4tN-ABPFI5Cw,"Hip hop music, Music",
UCJxFU2lDnCk1p0g-xOeSA4g,Fitness Fusion,"Musculation - Divertissement - FitGame -  Coach Diplômé STAPS

Nos objectifs : 

– Transformer un maximum de guerriers.
_ Afficher nos meilleurs physiques/performances et partager notre expérience 
_ Vous divertir avec des concepts tournés autour de la musculation 
_ Atteindre les 100 K abonnées pour faire partie du FitGame 

Donne nous de ta force et entretien ta passion en t’abonnant et en activant la cloche 🔔


contact pro : origliacousins@gmail.com
",FR,6159280,36500,322,UUJxFU2lDnCk1p0g-xOeSA4g,"Health, Physical fitness, Lifestyle (sociology)",
UCJnNRfWdq4KvsLPmrd1eRjw,Kazolab,"Vous êtes sur la chaine de Kazo.lab. je vous présente mes expérimentations dans le domaine de la teinture végétale, l'impression végétale, la sérigraphie et photographie.

Merci de votre visite.",FR,775974,13100,124,UUJnNRfWdq4KvsLPmrd1eRjw,"Lifestyle (sociology), Hobby",
UCJQFC3DwQAi5b5s0mqOW3dA,Multi DO GIRLS,,US,134786133,408000,141,UUJQFC3DwQAi5b5s0mqOW3dA,"Hobby, Lifestyle (sociology)",
UCJlvyoYGLr3UIV0oD4-aarA,Riding Zone,"Le meilleur des sports extrême c'est ici 🌊🔥
👉 ACTU RIDE TOUS LES SAMEDIS À 12H ! 
👉 Encore plus de Riding Zone sur les réseaux sociaux 

",FR,483828662,1480000,1728,UUJlvyoYGLr3UIV0oD4-aarA,"Hobby, Lifestyle (sociology), Vehicle, Sport",
UCJqRtuOG7lTONCZrenB_hQQ,Galvin Minecraft,Hi bro! U can see short funny minecraft memes on my channel! If u like it - please subscribe on my channel,US,14766990,32600,137,UUJqRtuOG7lTONCZrenB_hQQ,"Action game, Action-adventure game, Video game culture, Role-playing video game",
UCJi8N88CVq8_rFMyKiSknOA,EDMBOON,"Welcome to EDMBOON – Your Ultimate Destination for the Hottest EDM Moments Worldwide! 🎶🌍

EDMBOON is your go-to channel for all things EDM, where we curate and showcase the most jaw-dropping, heart-pounding, and unforgettable moments from the world's most legendary festivals and DJ sets. Don't forget to hit that subscribe button and ring the notification bell so you never miss out on our latest uploads. EDMBOON is not just a channel; it's a place to connect, relive, and share your passion for EDM.
",GB,6278843,3720,489,UUJi8N88CVq8_rFMyKiSknOA,"Pop music, Electronic music, Music, Entertainment",
UCJtNwD2ptEKBsrXNskBNd5Q,MSW Music,,US,33414043,14100,221,UUJtNwD2ptEKBsrXNskBNd5Q,"Entertainment, Humour",
UCJZ35DzvSPelEvLtFMQiOpw,Boomerang France,"Bienvenue sur la chaîne YouTube officielle de Boomerang TV France. Retrouvez ici les vidéos trop marrantes, les extraits rigolos et les bandes-annonces de vos séries préférées : Inspecteur Gadget, Mister Bean, Tom et Jerry, Les Fous du Volant, Dorothy et le Magicien d'Oz, les Looney Tunes, Scooby-Doo et bien d’autres !",FR,824246899,1710000,2096,UUJZ35DzvSPelEvLtFMQiOpw,"Film, Entertainment, Television program",
UCJjda1GaQbABFd-yvA6_8Eg,Biibii,"@Drops & Bibi

IG | Snap : Biibii_nbk

✉️: bibi.nk.pro@outlook.c
",FR,2856955,5570,233,UUJjda1GaQbABFd-yvA6_8Eg,Lifestyle (sociology),
UCJVKwvv58Xo3Rt4rF3NiL9w,Dakar,"The biggest rally-raid in the world : the taste of the extreme

The 48th edition of the Dakar has set a date for the world's rally-raiders in Saudi Arabia from 3 to 17 January.

If you want to enjoy more content including 52 minutes daily highlights, visit the official broadcaster ecosystem of your country! You can find the list on https://www.dakar.com/en/broadcasters 

Chaine officielle du Rallye Dakar  
Official Dakar Rally Channel 
Cadena official del Dakar Rally 
قناة رالي داكار الرسمية 

www.dakar.com

@dakar #Dakar2026
#داكار 2026
",FR,203728530,726000,5910,UUJVKwvv58Xo3Rt4rF3NiL9w,"Lifestyle (sociology), Motorsport, Sport, Vehicle","['#Dakar2026', '#داكار']"
UCJwKmHPQu-814D7XpIvDL7Q,The Crafted Studio Co,"Helping you effortlessly create a stunning space through organization that reflects your unique style and brings joy into your life. 

SHOP: thecraftedstudioco.com
EMAIL: emma@craftedstudioco.com 

Instagram: @thecraftedstudioco
TikTok: @thecraftedstudioco
Youtube: The Crafted Studio Co
Facebook: The Crafted Studio Co
Threads: @thecraftedstudioco",US,52226250,179000,187,UUJwKmHPQu-814D7XpIvDL7Q,"Hobby, Lifestyle (sociology)",
UCJMyOv8E-FcNZThR9qsuJuA,HybridHero,"I make Pokemon videos on the games and the manga. The manga videos are generally for a bit of an older audience, while the fact videos are meant for everyone, but you're bound to learn something new about Pokemon!

Business Email: hybridhero25@gmail.com",CA,46878312,140000,780,UUJMyOv8E-FcNZThR9qsuJuA,"Role-playing video game, Video game culture",
UCJlHJjAvOcRLeSz-yJjpAng,Emran,"vous êtes exactement là où vous devez être



mail/collab✉️: contactproemran@gmail.com 
",FR,2140888,74000,664,UUJlHJjAvOcRLeSz-yJjpAng,"Action game, Action-adventure game, Video game culture, Role-playing video game",
UCJxdB8mPXllruR6fwjEdDFQ,Nikof Replay,Vous trouverez ici les rediffusions de certains lives de ma chaîne Twitch ! N'hésitez pas à vous abonner pour ne rien rater :),FR,8317481,27600,476,UUJxdB8mPXllruR6fwjEdDFQ,"Action game, Video game culture, Action-adventure game, Role-playing video game",
UCJM2gmWJ1775WlH4IvOmcyA,Criss_lo,"🖤❤️🩵TikTok; crisss_lo🩵❤️🖤
—————————————————————————————
Don’t Forget to subscribe if you like my video/short and don’t Forget to like that help me alot thank you everyone❤️—————————————————————————————N'oubliez pas de vous abonné si mon contenue vous plaît car cela m’encourage beaucoup et n’oublier pas de liker et d’activer la cloche de notification pour ne rater aucune nouvelle vidéo/ short Merci beaucoup ❤️
—————————————————————————————",CA,208467,633,17,UUJM2gmWJ1775WlH4IvOmcyA,"Action game, Lifestyle (sociology), Video game culture, Role-playing video game, Action-adventure game",
UCJIl08OJstq_9kgI9wf_xjg,Groland - CANAL+,"En direct de la Présipauté, des sketchs, des parodies  et l'actualité décryptée voire déchiquetée à la mode grolandaise par de vieux et jeunes gredins journalistes. 
Allez salut et ZAPOÏ !!!

L'intégralité de Groland sur myCANAL : can.al/viendez-au-groland

Retrouvez-nous sur les réseaux sociaux :
- Facebook : https://www.facebook.com/groland/
- Instagram : https://www.instagram.com/groland/
- X : https://x.com/Groland
",FR,287653010,375000,1698,UUJIl08OJstq_9kgI9wf_xjg,"Television program, Humour, Entertainment",
UCJcCF1pDPfpIjMCVKgrmwjw,Zelta,"Sniping enthusiast / Content Creator for @SoaRGaming

Nostalgia Merch - https://zelta-shop.fourthwall.com/

https://solo.to/zelta

Business Email: ZeltaBusiness9@gmail.com

Only Xbox GT's - Zelta & Obey Zelta
",GB,302782541,97600,692,UUJcCF1pDPfpIjMCVKgrmwjw,"Action-adventure game, Video game culture, Action game, Role-playing video game",
UCJM-M7yDh1I68qzuyCfR4HQ,Genix Gameplay,"Hey everyone!♥️
Check out the latest gaming videos right here on Genix Gameplay!🎮",US,10147497,33200,375,UUJM-M7yDh1I68qzuyCfR4HQ,"Video game culture, Puzzle video game",
UCJXbWTkXCIvL2unItjB3G4Q,Demi Bagby,"Hi everyone! Welcome to my channel! Living powerfully positive is my motto, and I will always encourage you all to live that way too! It’s so important to spread positivity and to live everyday like it’s your last! Whether I’m pulling off crazy stunts, working on my mobility, or doing my best to make an impact within the community I’ll be sharing it on my channel! If you haven’t already, check out my other socials and my fitness app @demibagbyfit to stay updated on all things Demi! 🤗

subscribe :)

FOLLOW ME ON: 
_____________________________________________________________________
PASSES: https://www.passes.com/demibagby?f=c0b2b195
INSTAGRAM: https://instagram.com/demibagby
TIKTOK: https://tiktok.com/@demibagby
SNAPCHAT: https://snapchat.com/add/demibagby
FACEBOOK: https://facebook.com/DemiBagby/
Email: info@demibiz.com
_____________________________________________________________________


",US,1078541864,1770000,1096,UUJXbWTkXCIvL2unItjB3G4Q,"Physical fitness, Lifestyle (sociology)",
UCJiRHCUiigQZ9Hd4kGYwLcw,nightwait089,,US,118463951,80000,329,UUJiRHCUiigQZ9Hd4kGYwLcw,"Music, Lifestyle (sociology), Entertainment",
UCJldRgT_D7Am-ErRHQZ90uw,France Inter,"France Inter vous propose de retrouver sur YouTube ses contenus humour, politique, culture, vie quotidienne et musique. 

De La Grande Matinale à la nouvelle émission de Mehdi Maizi ""À la régulière"", en passant par Zoom Zoom Zen de Mathieu Noël et la Bande Originale de Nagui et Leïla Kaddour-Boudadi, les reportages, les live musicaux,... Venez vivre ici une autre expérience de la radio.

Journaux, reportages, interviews, chroniques, émissions... Retrouvez tout France Inter en réécoute, podcasts, images et vidéos sur www.franceinter.fr",FR,2058056154,1380000,46714,UUJldRgT_D7Am-ErRHQZ90uw,"Politics, Society, Entertainment",
UCJe3Q_zVSfCA0wRqR3_GWtg,The Shmuseum,The home of Shmee150 and the Shmeemobiles!,GB,34649787,182000,331,UUJe3Q_zVSfCA0wRqR3_GWtg,"Vehicle, Lifestyle (sociology)",
UCJsxCFwSEejhVQH644dTvTQ,familleenxl,"Nous 6 et nos délires en famille , on arrive sur Youtube 🤪
Merci à tous ceux qui nous donne de la force 🙏
Vous êtes des goats ❤️
",FR,530910289,636000,346,UUJsxCFwSEejhVQH644dTvTQ,"Entertainment, Humour, Lifestyle (sociology)",
UCJJQgcIqvN6wIu-mza2SiPw,Leroy22,,US,15602902,23300,149,UUJJQgcIqvN6wIu-mza2SiPw,"Lifestyle (sociology), Humour, Entertainment, Film",
UCKj7uO-to5ntDmSKxvs0vIw,GROM TV,"Добро пожаловать на канал Гром ТВ , здесь я выкладываю свои пародийные ролики на знаменитых персонажей в кино, а так же делаю визуальные эффекты, подробно рассказываю про процесс создания, вдохновившись различными спецэффектами в кино! Подписывайтесь на канал и давайте погрузимся в мир кино, 3д и анимации!

Welcome to the Grom TV channel, here I post my parody videos of famous movie characters, as well as make visual effects, talk in detail about the creation process, inspired by various special effects in movies! Subscribe to the channel and let's dive into the world of cinema, 3D and animation!
",US,139637470,436000,118,UUKj7uO-to5ntDmSKxvs0vIw,"Film, Entertainment, Lifestyle (sociology)",
UCK_jnukICnVhe_eMGUfqdRQ,Tingg Toys,"✨ Welcome to Tingg Toys! 💖💖
This is the perfect place to enjoy unboxing many cute toys and discover exciting collections full of fun and surprises! 🎁✨

🖐️ Tingg Toys is your go-to channel for unique toy playsets, where every video brings colorful adventures and ultimate satisfaction.
🌈 Don’t forget to SUBSCRIBE for daily videos and HIT THE BELL 🔔 to stay updated!

📺 Recommended for viewers aged 13 and above
This video is not intended for commercial or sales purposes. 
💖 Thank you so much for supporting Tingg Toys!
",US,9031770,30300,50,UUK_jnukICnVhe_eMGUfqdRQ,"Hobby, Lifestyle (sociology)",
UCKF-ulEXhQLMMtcXaWsVxxg,Hypo Quiz,"Abonne toi pour plus de fun.
Grâce à nos partenariats exclusifs avec Amazon et Epic Games, découvrez une sélection unique de jeux vidéo, des précommandes aux éditions collector. Bénéficiez de livraisons rapides et d'un service client dédié.
Dirige toi sur le Tiktok ou d' Instagram pour retouver le lien !!!
",FR,303455,7700,54,UUKF-ulEXhQLMMtcXaWsVxxg,"Entertainment, Lifestyle (sociology)",
UCKN2RpObIo13SedHsaUaE5Q,Patrice Mulato,"Marque de soins capillaires naturels & professionnels
🌻 97% d’ingrédients d’origine naturelle en moyenne
🐓 Fabriqué en France
--
🌳 Nos engagements : une nouvelle beauté, naturelle, française et éco-responsable ! Des produits fabriqués en France depuis 2007, composés à 97% d’ingrédients d’origine naturelle en moyenne et dont les flacons sont 100% issus de plastique recyclé & recyclables.
--
👍 Soutenez la marque Patrice Mulato et ses engagements en vous abonnant !
-- 
👀 Rejoignez-nous :
Facebook : https://www.facebook.com/Patricemulatoofficiel
Instagram : https://www.instagram.com/patricemulato/
Pinterest : https://www.pinterest.fr/mulatocosmetics
LinkedIn : https://www.linkedin.com/company/patrice-mulato
",FR,2018058,2010,123,UUKN2RpObIo13SedHsaUaE5Q,Lifestyle (sociology),
UCKTKeH3Zv92hLFKydpBBESg,LéaZ Shorts,,FR,10283189,20000,194,UUKTKeH3Zv92hLFKydpBBESg,"Lifestyle (sociology), Fashion",
UCK4Yzm94U-T75jKfRDLwjzA,Nicolas Delage,"Petites et grandes histoires de cinéma

Mail pro : nicolasdelage.contact@gmail.com
",FR,11149063,130000,141,UUK4Yzm94U-T75jKfRDLwjzA,"Entertainment, Film",
UCKbH84x5T3-_Chwmu8mG9sw,Célia bylka,"- Tuto de danse kabyle 
- Mariage
- Sujets de filles
- Vlogs
- Lifestyle",CA,612195,9890,10,UUKbH84x5T3-_Chwmu8mG9sw,"Hobby, Lifestyle (sociology)",
UCKaY83zKgZ48L8jdCe8oViA,Willibed Gaming,Bienvenue sur ma chaîne GAMING!,CA,60381662,244000,91,UUKaY83zKgZ48L8jdCe8oViA,"Role-playing video game, Video game culture, Action-adventure game, Simulation video game",
UCK15Pq9GieyYBXwSrgE2R5Q,rapvie.passion 🟡,"🟡 Pour l'amour de la culture
Sondages : je vous demande VOTRE avis sur le rap ! 🟡 

",FR,21093450,18300,1952,UUK15Pq9GieyYBXwSrgE2R5Q,"Entertainment, Hip hop music, Music",
UCKIfkc_kD0g_96xHxdoK3Jg,Rhytup,"⚡ Welcome to Rhytup! ⚡
The home of fast, fun, and fully interactive rhythm challenges. 🎵🔥

At Rhytup, every video is designed to make you move, react, clap, jump, and follow the beat in real time. This is not just a warm-up it's an immersive rhythm experience!

I create:
👉 Interactive warm-ups
👉 Clap & move games
👉 Reaction challenges
👉 Don’t-miss-the-beat tests
👉 Fun movement routines for all ages

Whether you want to boost your coordination, test your reflexes, or just enjoy a quick energetic break, Rhytup brings the rhythm straight to your screen!

Perfect for kids, adults, dancers, athletes and anyone who loves fun, engaging movement games.

👉 Subscribe to Rhytup and don’t miss the next level!
",US,4768484,119000,32,UUKIfkc_kD0g_96xHxdoK3Jg,Music,
UCKeL_a8Pu3bdt251ICPV8bA,Haroun,"De toute façon, on ne peut plus rien rire.
📼 Accès VOD SEULS : https://harounbillets.com/SEULs-VOD
🎟️ Billetterie ""Bonjour Quand Même"" : https://harounbillets.com/YT
",FR,163339960,602000,183,UUKeL_a8Pu3bdt251ICPV8bA,"Performing arts, Film, Humour, Entertainment",
UCK5766RXLbZqVfPT4PVRmrQ,DLAN Models,"🎥 DLAN Models – part of the DLAN Network on YouTube
🧠 I’m passionate about showcasing the beauty of diecast car models and scale model cars.

🚗 I focus on premium scales:
1️⃣ 1:18 • 1:24 • 1:32

📦 My content includes:
✨ Detailed unboxings of diecast models
📸 Realistic showcases & scale car photography
🤝 Brand collaborations & partnerships
💬 Honest reviews for collectors worldwide

📈 Always growing – one scale model at a time

📍 Based in Munich, Germany 🇩🇪
🤝 Open for collaborations
⚠️ Not a seller – only a content creator

📲 Connect with me on Instagram: @dlancars
👥 For collectors, by the DLAN Network

🔗 Discover more from the DLAN Network:
🎥 @DlanCars | @DlanDiecast | @DlanModels

🔥 Enter the world of diecast & scale model cars with me – built on passion, precision, and pure love for the hobby!
",US,35120235,892000,603,UUK5766RXLbZqVfPT4PVRmrQ,"Vehicle, Hobby, Lifestyle (sociology)",
UCKF0zpM7OcNcYAkw5o81PjA,Marth Conable,,US,1541759,1510,23,UUKF0zpM7OcNcYAkw5o81PjA,"Entertainment, Humour, Lifestyle (sociology), Food",
UCK1tVlgtsewp7la2ND6jFlQ,guprei,"

🎬 Bienvenue sur ma chaîne !
Ici, c’est fun garanti avec :
🤣 Des shorts humoristiques pour te faire rire en quelques secondes
❓ Des quiz et défis interactifs où tu pourras tester tes connaissances
🎮 Des lives gaming pleins d’énergie et de bonne ambiance
📹 Et des vidéos variées pour ne jamais s’ennuyer !

👉 Abonne-toi et active la cloche 🔔 pour ne rien rater et rejoindre la communauté 🎉
 
 






 






Team guprei ",FR,106612378,69200,1347,UUK1tVlgtsewp7la2ND6jFlQ,"Action game, Entertainment, Humour, Video game culture, Film, Action-adventure game",
UCKO1SFI8EIVU1DGQD6bZylw,Edgar-Yves Jr.,👊 Nouveau spectacle VIGILANCE 🔥 NOUVELLE DATE - 13 Juin 2026 - Adidas Arena,FR,85811185,254000,585,UUKO1SFI8EIVU1DGQD6bZylw,"Performing arts, Film, Entertainment, Humour",
UCK9trSjadKYooxbgPyXsyKg,KDZ  OFF,Merci  pour tout  ,FR,103558432,132000,892,UUK9trSjadKYooxbgPyXsyKg,"Film, Entertainment, Humour",
UCKZTeZmkmdhEldL1oBMu6LA,Multi DO Challenge,,US,1651678024,3870000,1535,UUKZTeZmkmdhEldL1oBMu6LA,"Lifestyle (sociology), Food",
UCKICvMwsr3iJPYt93uzdoWw,Secrets de cinéma,"Détails cachés et secrets de tournages !
Abonne-toi, tu vas adorer ! 🍿
Découvre mes livres d'anecdotes ciné ici 👇
",FR,24540068,57600,174,UUKICvMwsr3iJPYt93uzdoWw,"Film, Entertainment",
UCKNOFPTMtgOTPHYIU03SGAg,Le Lyonnais,"🔥 Description YouTube – Le Lyonnais 🔥

Bienvenue sur la chaîne Le Lyonnais 🦁

Ici, c’est du vrai, du divertissement, et de la bonne énergie.
Vlogs, concepts originaux, défis, rencontres, street, moments de vie, rires…
Chaque vidéo est là pour te faire kiffer, te surprendre et parfois te faire réfléchir.

🎥 Nouvelles vidéos régulièrement
💬 Dis-moi en commentaire ce que tu veux voir
👍 Like, abonne-toi et active la cloche pour rien louper

📍 Le Lyonnais, c’est plus qu’une chaîne :
c’est un état d’esprit.
",FR,35287058,85300,158,UUKNOFPTMtgOTPHYIU03SGAg,"Lifestyle (sociology), Humour, Entertainment",
UCKYrIRDJsl_3A-mv1rGtfGg,Black Shaddy Officiel,"Bienvenue sur la chaîne 100% divertissement.
Ici vous retrouverez des extraits des meilleures moments du YouTube français 🔥et des extraits de films et séries. 🎥🍿",FR,119600792,64700,532,UUKYrIRDJsl_3A-mv1rGtfGg,"Entertainment, Film",
UCKNGg6mwG-m62N9A-5ee1mA,TylerPath,"Improving your fitness game, 1 form tweak at a time.

Apply for 1:1 Fitness Coaching Below! 
",US,1527717796,1710000,3609,UUKNGg6mwG-m62N9A-5ee1mA,"Physical fitness, Lifestyle (sociology), Health",
UCKEhXxQlYSrxZWsZYhshDOg,Luke Edwin,"Cameras, Tech, Art and 3D Printing",US,20095893,112000,416,UUKEhXxQlYSrxZWsZYhshDOg,"Hobby, Lifestyle (sociology), Technology",
UCK4mOxYdtvgqOACxMIMHJ4g,Muginfo-1,Bienvenue sur notre chaîne !  Ici c'est l'actualité & l'humour ,FR,1691431,3140,1580,UUK4mOxYdtvgqOACxMIMHJ4g,"Society, Television program, Politics, Entertainment",
UCKVSuJYtBZ9nhlJGPJ0xLWQ,LÉOW,"J'adore les histoires ALORS j'ai lancé cette chaine pour vous raconter la mienne et d'autres (souvent assez flippantes...)
",FR,23469924,217000,386,UUKVSuJYtBZ9nhlJGPJ0xLWQ,"Society, Entertainment, Film",
UCKSVUHI9rbbkXhvAXK-2uxA,Supercar Blondie,"To buy or sell the rarest cars on the planet, head to our auction platform SBX Cars: https://go.sbxcars.com/SBXAuctions
",GB,12253773237,22000000,2206,UUKSVUHI9rbbkXhvAXK-2uxA,"Vehicle, Lifestyle (sociology)",
UCKB8w51BGDrFHw20KZGV28Q,Sabrina Central,"Everything Sabrina Carpenter, Pop Music & Celebrity Moments you don’t wanna miss!

~ not directly affiliated with Sabrina

For inquiries about videos or collaborations contact via: 
Business Email 📧: trevorbusinessofficial@gmail.com

I will respond ASAP to any messages you may have :)",CA,163901635,41600,346,UUKB8w51BGDrFHw20KZGV28Q,"Pop music, Music, Entertainment",
UCKfnXDPL4-RmpuCu53vvPbA,Stacey Ervin Jr.,"| ⚔️ Building Healthy, Strong, & Confident Leaders |

| 🏆 World Champion Pro Natural Bodybuilder | Elite Athlete |

| 🇺🇸 Former Team USA Gymnast |",US,76930411,204000,482,UUKfnXDPL4-RmpuCu53vvPbA,"Health, Lifestyle (sociology), Physical fitness",
