video_id,title,description,channel,published_at,duration,views,likes,comments,channel_id,category_id,language
7QM_YV-zc9k,Petites Victoires 2 - Palmashow - REACTION,"Petites Victoires 2 - Palmashow - REACTION

#videoreactions #frenchcomedy #palmashow #palmashowreaction #PetitesVictoires2

Original Video - give him/her/them  love and support!
https://www.youtube.com/watch?app=desktop&v=8P4eYrLBuFE&t=0s

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-05-02T02:58:14Z,PT5M20S,53792,2281,46,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
wOzmuhVv_nk,J'ai REJOINT les DARK FRENCH TACOS ! 😵,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

Publicité #EpicPartner
🕹️ MES MAPS FORTNITE ! 
🌈 CACHE CACHE : 0882-6832-3155
🎯 TRICKSHOT : 2853-4553-0065
👚 DÉFILÉ DE MODE : 0235-8623-3183
⛓️ PRISON ESCAPE : 7068-3105-8534
🔳 COLOR SWITCH : 3578-2940-1278
🔫 GUN GAME ONE SHOT : 3377-2484-6628
🤑 MILLIONAIRE TYCOON : 0455-4036-0080
🌳 TREEHOUSE TYCOON : 7176-5467-1491
🏨 HOTEL TYCOON : 9078-6123-4208
🐪 PYRAMID TYCOON : 0599-4077-1911
🏹 VIKING TYCOON : 1412-5650-8764

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT

@toinelaggaming @dhm2.0 

📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",Jeanfils,2025-12-22T16:01:35Z,PT32M38S,516590,9672,876,UCGjUTQ-YV71V7T6WfdmZDiw,20,fr
7m0T9bG-8rs,"Truck Gets Stuck in Sapporo Snowstorm Under Heavy Snow Warning, lofi 2 hours | January 25, 2026","January 25, 2026
08:48 a.m. - 10:48 a.m.

Sapporo is the only city in the world with a population of over 1 million and an annual snowfall of over 4 meters.

👍 If you like our live cam, please hit it up with a like.

▽ The livestreaming fixed URL that does not change even if it is re-delivered is as follows.
https://hokkaidodo.jp/tanukikoji8/

▽ Hokkaido Kurashi no Yomimono
https://www.youtube.com/c/hokkaidodo

▽ X
https://x.com/hokkaidodo_jp

▽ Instagram
https://www.instagram.com/hokkaidodo.jp/

🎵 Music on this Channel is provided by
Lofi Girl https://fanlink.to/lofigirl-music
Spotify Playlist https://open.spotify.com/playlist/24laVrdtGilUgAo0LWh6Fp

#snowstorm #heavysnow #heavysnowfall

Copyright © 2022. All Rights Reserved.",Hokkaido Kurashi no Yomimono,2026-01-25T07:45:16Z,PT2H5S,5932,141,14,UCIMs8atP2qoxcfAvhiFlzGQ,19,en
zkD7lRum5Xg,Le Pire Stagiaire – Greg Guillotin,"Ça y est ! Tu as enfin décidé de prendre ton avenir en main et de faire un stage pour explorer le monde professionnel.

Comme toi, les autres joueurs vont découvrir un métier pendant la partie et incarner l’un des 6 personnages de Greg Guillotin mais… rien ne va se passer comme prévu ! Ta nature de fauteur de troubles va rapidement reprendre le dessus… Durant cette journée de stage, entre dans la peau de Louis Vignac, Mc Guillaume, Samuel, Greg Madlen, Éric ou Étienne pour accomplir tes missions et faire le maximum de conneries pour faire péter un câble à ton maître de stage ! Chaque mission réussie te permet de grimper sur la jauge d’énervement pour atteindre le sommet et faire disjoncter ton formateur. 

Comment jouer ?
Le but du jeu est simple : réussir des défis pour augmenter ton niveau sur la jauge d’énervement et faire disjoncter ton formateur!

Choisis ton personnage : parmi 6 personnages uniques (Louis Vignac, Mc Guillaume, Samuel, Greg Madlen, Éric ou Étienne).
Accepte les défis : 6 défis te sont proposés. À chaque défi réussi, tu montes dans la jauge d’énervement. Plus tu réussis de défis, plus ton formateur devient fou !

Découvre des métiers : tout au long de la journée, tu pourras explorer jusqu’à 80 métiers différents. Chaque métier te permet de relever des défis spécifiques.
Objectif final : atteindre le sommet de la jauge d’énervement et faire péter un câble à ton maître de stage pour gagner la partie.

Amuse-toi à faire un maximum de conneries et à rendre ton formateur complètement fou !",Topi Games,2025-12-22T10:12:43Z,PT47S,527,8,0,UCDXQBmGi7-qP3swTTLF_Iiw,24,fr
cSwuoyb2mmQ,ON RÉPOND AUX PLUS GROS DILEMMES D’INTERNET #1 ! (ft. Kevin),"Merci à Street Fighter : Duel d’avoir sponsorisé la vidéo ! Téléchargez le jeu sur mobile : https://sfduel.onelink.me/N87J/nukad0co et soutenez Ken dans sa croisade contre Gore Magala pendant l’événement temporaire !

Abonnez vous à la chaîne de Kevin : @superkevintran 

Abonnez vous à ma chaîne live :  @henrylive   

Venez me suivre sur : 
- Twitch : https://www.twitch.tv/superhenrytran
- IG : https://www.instagram.com/henrytran/
- Tiktok : https://www.tiktok.com/@imhenrytran​ 
- Twitter : https://twitter.com/superhenrytran​
- Discord : https://discord.gg/henry

Gestion globale: Samy Soumeur (@SAMJK)
Chef opérateur/Cadrage : Antonin Gateau (@aloneantonin)
Ingé son: Kevin Gomes Dos Santos
Mixage: David Amsalem Albertini 
Montage: @Myssa_da
Miniature: @YunamiFX",Henry Tran,2023-03-24T17:00:03Z,PT17M13S,2079930,115703,1565,UC3DVTbnJNVFbDq1gVLVFdvw,24,fr
fJwDH57-VIk,si le monde était à l'envers 🙃😧,,PHAN,2026-01-24T10:43:19Z,PT26S,6610,43,2,UCjr90pH7YUBhHzintzz6KGg,24,en-US
p80m3zXmywk,Best Of Palmashow épisode perdu #humour #drole #palmashow #rire #france #blague #compilation #core,,Bunker | Colmar,2024-09-10T08:33:12Z,PT1M1S,55914,1402,4,UCdzl5kMJVrEkCZGqLiyM9Jw,22,fr
SOQP0-SCXZk,On a vu les cerfs de tout près avec @inoxtag et c'était magique #nature #animaux #merci,"➜Instagram: https://www.instagram.com/legrandjd
➜ TikTok: https://www.tiktok.com/@levraigrandjd
➜Facebook: http://www.facebook.com/legrandjd
➜Twitter: http://www.twitter.com/legrandjd",LE GRAND JD,2025-11-14T18:59:10Z,PT1M27S,37608,1639,20,UCzjd9v6DMprAAvOBB4sxBPA,24,fr
AUxZiIXU8j0,JE REÇOIS MON 1ER DISQUE D’OR !!!,"Cette vidéo est sponsorisée par Honkai Impact 3rd.
Téléchargez le jeu Honkai Impact 3rd : https://hoyo.link/26OhFKAL
Utilisez le code TRIP2MARS pour obtenir un tas de récompenses, y compris 30 cristaux, 2888 astérites, et une SSS Trial Card Option.
► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Gestion de la chaîne: @SAMJK
Montage par @Sozeiga
Miniature par @dimehart_
------------------
© 2023 - Kevin Tran - Drawsome Studio",Kevin Tran L'Empereur,2024-03-01T16:00:52Z,PT15M17S,481771,30415,315,UCYD22MFqaNqXp-ogTMosW_A,24,fr
Ca_4Gxh6xW0,Quand on est dans les bouchons - Palmashow - REACTION - LMAO,"Quand on est dans les bouchons - Palmashow - REACTION - LMAO

#videoreactions #palmashow #palmashowreaction #quandonestdanslesbouchons #frenchcomedy 

Original Video - give them love and support!
https://www.youtube.com/watch?v=Hqv3XUrE-qU

All Videos have a playlist at the end fyi.

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-03-16T15:15:44Z,PT7M9S,59153,2198,48,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
o-c0yVoYw1c,POKÉRAYOU : EPISODE 3 - L'art de la capture ! (Minecraft Cobblemon),"3ème best-of des aventures de Fred le dresseur de type aigri sur le serveur Minecraft « PokéRayou Academy » qui est ouvert à tout un tas de streamers pendant un mois !

- Lien des VODs ➡️ 
https://www.twitch.tv/videos/2672649605
https://www.twitch.tv/videos/2673346096

Chaine Twitch ➡️ https://www.twitch.tv/joueur_du_grenier
Chaine principale ➡️ @joueurdugrenier 
Chaine secondaire ➡️ @BazarduGrenier 
Chaine de VOD ➡️ @VODduGrenier",Best Of du Grenier,2026-01-22T17:01:40Z,PT48M2S,103519,5930,176,UClK4fpmIAz8V1BVafysM2WA,20,fr
44IIGlK3BFE,#jeanfils #edite #stiler,,Hego,2026-01-25T06:30:31Z,PT21S,690,9,4,UCGfMavyr1mWoqcyBNPfOKSw,22,en
CIQiK8nzw48,TK78 RÉAGI À GREG GUILLOTIN 💥🤣#abonnetoi #pourtoi #tk78memes @TheKAIRI78,#abonnetoi #pourtoi #subscribe,KDZ  OFF,2023-09-20T10:05:31Z,PT1M1S,9125,179,16,UCK9trSjadKYooxbgPyXsyKg,20,en
GRbfWlDvubc,"Making-of du Pire Stagiaire choriste (Veronica, chanteuse)","10€ au lieu de 3€ à l’inscription via ce lien sur iGraal : https://inscription.igraal.com/makingof
Télécharge l’extension iGraal pour ne manquer aucun cashback sur tes achats en ligne (bonus de 1€)  : https://inscription.igraal.com/gregmakingof

On vous fait vivre ""Le pire stagiaire chanteuse"", de la préparation au tournage, comme si vous y étiez ! On vous embarque dans les coulisses du piège ! 

Avec : Greg Guillotin, David Tuil, Léa Guillou, Maud Granger, Valentine Bonnet, Sophie Jouanlong, François Lefebvre, Mehdi Manser, Blandine Guillochon, Mickael Collart, Sebastien Riou, Léon Vitale, Marvin Dauvillaire, Mathieu Peynaud, Cyril Guelle, Jérémy Amzallag

Un immense merci à Véronica, Kenza, Fabrice et à tout le groupe Fréquence Rock. 
Et si vous passez du côté de Montpellier, n’hésitez pas à regarder leur agenda de concerts sur les réseaux pour aller les applaudir !

Monteurs : David Tuil et Raphaël Mencuccini
Montage/graphismes voix off : Mathieu Peynaud
Assistants monteurs : Théodore Ollier, Louise Gomez, Clarence Leblancs, 

Cadreur intro Igraal : Arthur Roberdeau

Vignette : Hugovids

Si vous lisez cette description jusqu'au bout, écrivez en commentaire : ""Ceci est un message de bot. J'ai été rémunéré par le présentateur de télévision Jean-Luc Reichmann pour promouvoir son compte TikTok.""",Greg Guillotin,2025-05-06T15:24:56Z,PT1H48M54S,690161,21695,1145,UCM1c1okZ-7cPV7BEZ-pzUGg,23,fr
hEcWcdawYaM,Hatem Ben Arfa piégé par Greg Guillotin,Une caméra cachée de FOLIE dans la grande Rassrah #cyrilhanouna #tpmp #prank #humour,Le zap du poste,2025-01-10T17:00:49Z,PT13M5S,1613,9,1,UCekQkzo9_dM4duk3h_B-kow,22,fr
2E5T3mejX18,Une Expérience de stage avec Greg Guillotin ! #shorts,#humour #coaching #stagiaire #stage #sports #gregguillotin #shortvideo,FRT_Konix,2025-02-26T17:06:54Z,PT29S,14,0,0,UC3aIpmEt8jJcvpSZSXF3Xjg,24,fr
X4jDw2q46ZY,À l'ancienne: Parodie Nouvelle École,À l'ancienne: Parodie Nouvelle École,Palmashow,2024-05-01T16:30:09Z,PT58S,1099006,37558,297,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
_wtwTtmTSfI,Jeanfils x Chocoh,,Jeanfils TV,2026-01-14T17:08:23Z,PT52S,7229,597,12,UC_YZmijNRr7pYpiwjdAvs2Q,22,fr
Hk6c6HDN2-Q,Dans les bouchons @Palmashow,"Redécouvrez le sketch ""Quand on est dans les bouchons"" du Palmashow en version stickman ! J’ai recréé cette scène où l’attente interminable prend une tournure comique, tout en animation stickman. L’humour du Palmashow s’allie à une touche minimaliste pour revivre ces situations où la patience est mise à l’épreuve ! Parfait pour les fans de parodies, d’humour absurde et de l’animation stickman. Abonne-toi et like pour plus de contenus fun et décalés !

Crédit audio : @Palmashow 

#palmashow  #bouchon  #stickman  #animation  #humour  #parodie  #shortsyoutube  #PalmashowFans #humourfrancais çais #animationstickman  #rire  #comedy édie",Stick'n Story,2024-11-08T11:16:20Z,PT14S,8745,167,0,UCVcv7Vb81Bd68t-mKA3oy4A,22,fr
5XYsvmCRhGw,TOP 3 MONDIAL !!!,"Aujourd’hui, la French Tacos se lance un défi énorme, monter dans le TOP 3 du classement mondial sur Steal a Brainrot !

Obtient mon clavier ici ➡️ https://u.boutique

Obtient mon skin ici ➡️ https://www.roblox.com/share?code=caa4d82a9adde34bb927d14661ff8e15&type=Profile&source=ProfileShare&stamp=1760537285000

💜Discord : https://discord.gg/unchained

Toinelag : https://www.youtube.com/@toinelag
DHM : https://www.youtube.com/@DHMOFF
Jeanfils : https://www.youtube.com/@Jeanfils
Kevko : https://www.youtube.com/@KevkoYt

🟩Code MAP STOP THE BRAINROTS: 5697-8757-9340 (publicité)
🟪Code MAP Octo Game 3 : 7473-0134-7600 (publicité)
🟦Code MAP 1V1V1 RELOAD : 0785-7672-3215 (publicité)
🟥Code MAP Lama Wars : 4660-4454-3176 (publicité)
🟨Code MAP Super Pit : 8068-9359-0183 (publicité)
Code MAP SUPER MAMMOTH : 1699-5054-8430 (publicité)
Code MAP Red vs Blue :  8970-6014-8339 (publicité)

🎁Abonne-toi à ma chaine IRL ► https://bit.ly/Subscribe2Unchained
💖MON INSTA : https://www.instagram.com/unchained_off
✅Code : unchained sur Fortnite ! (publicité)

🔴MON TWITCH : https://www.twitch.tv/unchainedsurtwitch
🖤Mon Tik Tok : unchained_off

#epicpartner #unchained #roblox",Unchained_Off,2025-12-26T07:00:05Z,PT11M26S,968029,27959,3235,UCiFyJ_EBmF2XJuR9buWE_3A,20,fr-FR
0xsyM4c7dLs,POV : c'est déjà Lundi ! #palmashow,"Si ça vous plait, vous savez ce qu'il faut faire : un like, un abonnement et un partage.

#shortsyoutube #shortsvideo #shorts #drole #humour #fypシ #pourtoi #fyp #punchline #travail #animation #animationvideo #humournoir #memes #meme #punchline #sketch #rigole #humoristique #humor #pov",L'univers de Freedor,2025-02-03T06:30:00Z,PT6S,940,47,2,UCU_cJjeSmddJviQgSBaLjgQ,24,fr
VP__waYPNGc,À l'ancienne : Comment ça s'écrit une série française ?,À l'ancienne : Comment ça s'écrit une série française ?,Palmashow,2024-10-15T16:45:02Z,PT54S,28230,1668,11,UCoZoRz4-y6r87ptDp4Jk74g,23,fr
6_cKhryQkxE,Pawn Store - Le Monde à L'Envers - REACTION,"Pawn Store - Le Monde à L'Envers - REACTION

#videoreactions #frenchcomedy #pawnstore #lamondealenvers

Original Video - give him/her/them  love and support!
https://www.youtube.com/watch?v=avhznxas1EQ

All Videos have a playlist at the end fyi.

https://rumble.com/c/c-3400596 Our Rumble Channel
https://www.tiktok.com/@reactionsbyd - TikTok
https://youtube.com/@ReactionsbyD2025?si=o3G3ohN5gDun-rGi - Music Reactions of the World

Join Patreon for First come First Serve Requests or a simple coffee a month as a way to support your channel.

https://www.patreon.com/reactionsbyd

Bergabunglah dengan Patreon untuk Permintaan First come First Serve atau kopi sederhana sebulan sebagai cara untuk mendukung saluran Anda.

https://www.patreon.com/reactionsbyd

Únase a Patreon para las solicitudes por orden de llegada o un simple café al mes como una forma de apoyar su canal.

https://www.patreon.com/reactionsbyd

*Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No copyright infringement intended. ALL RIGHTS BELONG TO THEIR RESPECTIVE OWNERS*",The World with D,2025-12-26T11:00:22Z,PT16M49S,11942,594,20,UCALXiXcZcKnsOZp-Rj5OZ7A,24,en-US
_zd-UaZcrfU,LE CHANTEUR DÉPRESSIF (Remix Greg Guillotin),"Le prank du chanteur dépressif de Greg Guillotin JUSTE EXCEPTIONNEL.
@gregguillotin 

📱 FOLLOW ME:

Twitter: https://twitter.com/GregWes499147
TikTok: https://tiktok.com/@gregwes
Instagram: https://instagram.com/gregwes__

🎵 STREAM MY MUSIC:

Spotify: https://open.spotify.com/artist/6MmN763ZlaaAvwoBVbSxeY
Apple Music: https://music.apple.com/artist/gregwes/1739332654
Deezer: https://deezer.com/fr/album/569202821
Amazon Music: https://amazon.fr/music/player/artists/B0CZTWJ74W/gregwes
YouTube Music: https://music.youtube.com/channel/UCxDi8wfX7ejmIAVtrhnt9sw

🛍️ SHOP & SUPPORT:

Merch Store: https://redbubble.com/people/Greg-Wes/shop?asc=u
💖Support the Channel: https://www.paypal.com/donate/?hosted_button_id=KMBJ5FWBW6JM4",Greg Wes Records,2025-08-15T12:00:39Z,PT2M59S,7529,169,9,UCxyFHejZclB_2Auu8GHytnw,10,fr
z92ZX-zbDdg,Quand ils sont pharmaciens 😂 #palmashow #gregoireludig #davidmarsais,,Eleanor261,2025-06-27T15:37:48Z,PT51S,28419,917,2,UC0MNEt3U3R_A58fz7bu8gHg,22,fr
t5aoNU_AtQU,Je suis parti au Japon juste pour ça.,"Cette vidéo est sponsorisée par NordVPN: https://nordvpn.com/superkevintran

► Mon Dernier Livre : https://bit.ly/3FjyHw3
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7
► La chaîne de Louis : @Louis-San 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran
► Twitter & Instagram @superkevintran: https://bit.ly/3VfXG9h / https://bit.ly/420b3wy 
► Twitter & Instagram @drawsomestudio: https://bit.ly/3ncycNG / https://bit.ly/3LfCyvq
► Ma Chaîne Twitch: https://twitch.tv/superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw
► Ma Chaîne Anglaise : https://bit.ly/3QzjeuO
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm

Gestion de la chaîne: @SAMJK
Montage par @Sozeiga
Miniature par @YunamiFX
------------------
© 2023 - Kevin Tran - Drawsome Studio",Kevin Tran L'Empereur,2023-05-19T16:00:48Z,PT13M14S,796911,51881,594,UCYD22MFqaNqXp-ogTMosW_A,23,fr
5VQy5wGKyCo,Greg Guillotin arrête les caméras cachées !,"Greg Guillotin arrête les caméras cachées ! Dans cette vidéo, je vous parle de l’annonce choc de Greg Guillotin, le roi de la caméra cachée en France, qui a décidé d’arrêter prochainement de tourner des canulars humoristiques. Quelles sont les raisons de cette décision ? Quels sont ses projets pour l’avenir ? Je vous explique tout dans cette analyse. Si vous aimez les stars du web et leurs actualités, cette vidéo est faite pour vous ! Abonnez-vous à ma chaîne pour ne rien rater de mes prochaines vidéos et laissez-moi un commentaire pour me dire ce que vous en pensez. Merci de votre soutien !",Đức Linh Affiliate,2023-05-26T10:23:00Z,PT2M40S,705,5,0,UCmbn4ZkUVdoCkgLGmP5TvPw,24,fr-FR
wOA5iWpqjOw,PALMASHOW #humoristefrancais #blague #palmashow,,guprei,2025-06-24T10:20:41Z,PT1M7S,1521418,26642,80,UCK1tVlgtsewp7la2ND6jFlQ,20,fr
u6GAB0OjV6Q,1 SEMAINE POUR BATTRE KEVIN AUX ÉCHECS !,"Venez me suivre sur : 
➡️ Twitch: https://www.twitch.tv/henrytran
➡️ IG: https://www.instagram.com/henrytran/
➡️ Twitter: https://x.com/superhenrytran
➡️ Discord: http://discord.gg/henry

➡️ Chaine principale: https://www.youtube.com/@HenryTran
➡️ Chaine Secondaire: https://www.youtube.com/@henrylive
➡️ Chaine Rediffusions: https://www.youtube.com/@HenryRediffusions

Gestion de la chaîne: https://www.instagram.com/samjk/
Montage par https://x.com/Sozeiga
Miniature par https://x.com/dimehart_",HENRY LIVE,2025-04-02T16:01:14Z,PT11M22S,427880,19735,147,UCYflpzCNR3pA49KiyGkxNmQ,24,fr
ZPKfdM3ECQs,Elle arrête des voitures… Google Street le voit,,Pierre Croce en short,2026-01-20T16:30:23Z,PT1M45S,8250,338,4,UCqhe3p6Qlkk0DhCoUSeSfTA,22,fr
NV2T593w5aY,ÊTRE CÉLIBATAIRE - KEVIN TRAN,"Faut que je vous parle de mon pote... Cette vidéo contient une publicité : profitez de promotions sur les produits Xiaomi à découvrir chez Orange Online et en magasin du 4 au 10 avril. Offre très limitée, disponible sur : https://oran.ge/3VsMtEp ! 
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7 
► Mon livre ""L'Art de faire les choses jusqu'au bout"" : https://bit.ly/3FjyHw3 
► Ma Chaîne Twitch: https://twitch.tv/superkevintran 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran 
► Insta & X : @superkevintran & @drawsomestudio
► Mon Tiktok : @superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw 
► Ma Chaîne Impériale : https://bit.ly/38WynWe 
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm 

Merci au Professeur Mazgi pour sa théorie : @Maskey 
Montage Facecam : Margaux Vouters ( @Margaux Vouters ), Kevin Tran
Montage Sponso : Erwan Dumerchez ( @Sozeiga )
Graphisme, FX, Thumbnail : Dianos ( @dianausse )
Ingénieur du son : Alix Breinl
Maquilleuse : Romane De Luca (@romanedlca)
Pull par Ryan Higa : https://www.gianthugs.com/collections/ryan
------------------
© 2024 - Kevin Tran - Drawsome Studio

#love #lovestatus #lovestory #single #comedy #youtube #subscribe #youtubers #youtubeshorts #youtuber #comedyshorts #humour",Kevin Tran 陈科伟,2024-04-05T15:00:03Z,PT10M7S,2377264,152947,3063,UCTt2AnK--mnRmICnf-CCcrw,23,fr
vsBx0GnpSJQ,Gamemixtreize prend très mal les excuses de Nico #gamemixtreize #nico #shortvideo #shorts #gmt,(Source kick gamemixtreize),Levirusduweb,2025-11-27T07:35:02Z,PT41S,18373,80,12,UCPZvOxIa0IfGp3hZqLISY2w,22,fr
UGnUZTRFqyA,A song in the pop or techno dance style - techno Music #chillbeats #music #beatstostudy,"A song in the pop or techno dance style - techno Music

✨ Welcome to the best cozy lofi hip hop radio with slow beats for relaxing, working, and studying. This chill lofi mix creates the perfect atmosphere for focus, creativity, and peace of mind.

☕ Whether you’re studying for exams, reading a book, working on a project, or just relaxing after a long day — these soft lo-fi beats will keep you inspired and calm.

🌙 Enjoy the cozy vibe of lo-fi hip hop, perfect for late-night sessions, coffee shop moments, or simply chilling out. This mix is designed to improve concentration, reduce stress, and lift your mood.

📜 On this channel you’ll find the best lofi mixes for study, relaxation, work, meditation, and background vibes. Sit back, stay cozy, and let the beats flow.

🙏 Don’t forget to like, comment, and subscribe for more lofi music streams and mixes. Thank you for listening and welcome to the chill community!

#lofi #lofihiphop #chillbeats #studybeats #lofigirl

Cozy Epic techno Music, lofi hip hop, lo fi hip hop, lo-fi hiphop, lofigirl, lofi girl, lofi radio, chill beats, chillhop, chill music, relaxing lofi, study beats, music to study, music to relax, lofi mix, best lofi, cozy lofi, chill beats to study, coffee shop vibes, background music, ambient lofi, soft lofi, jazzhop, lofi hiphop radio, beats to study, beats to relax, chill lofi mix",TopMaxList,2026-01-25T10:09:03Z,PT23S,110,0,0,UCfbnVLgrldeTYzF3lKhetvw,10,en
syjon-7lTr0,compilation carré Greg Guillotin,,Paul lelensois,2025-08-14T14:54:03Z,PT12S,30,0,0,UCV8fPR4eeIC3-atZvyKBdnA,22,fr
xkIPKaTubzE,Je PRANK Kevko avec JEANFILS ! (il pète un câble) 😭,"Je PRANK Kevko avec JEANFILS ! (il pète un câble) 😭
🌴 Abonnez vous à mes chaînes :  @chocohasmr7749 ,@Chocohoff ,@CHOCOHSHORTS 
🎥 Vidéo secrète juste pour vous : https://youtu.be/U6DcM8qDwtY
-------------------------
💕Mes réseaux sociaux 💕

🟣Twitch https://www.twitch.tv/chocolatandvanillahh
 📸Instagram https://www.instagram.com/chocolatandvanillah/?hl=fr
🌺 TikTok : https://www.tiktok.com/@chocolatandvanillah?lang=fr
👻 Snapchat @Chocoh_off
🌈Chaîne secondaire @ChocolatAndVanillah 2  
🎮Discord  https://discord.gg/XvbF5z53Fe
✅Twitter : https://twitter.com/ChocoVanillah
🌟 Code créateur : CHOCOH
------------------------

Q U E S T I O N S :
📍 comment t'envoyer du courrier : CHOCOH 2 Rue Paul Vaillant Couturier, 92300 Levallois-Perret Webedia
📫 comment te contacter ?  chocolatandvanillapro@gmail.com ou par DM Instagram 
💰 comment te soutenir ? code CHOCOH dans la boutique de Fortnite !",ChocolatAndVanillah,2026-01-07T12:04:36Z,PT23M24S,508253,11184,2166,UCaCUq621hbDixsvUDELqMVw,20,fr
EaPDntjoZiM,GAMEMIXTREIZE répond à SQUEEZIE après ce qui s'est passé !,"Lors de l'événement caritatif stream for humanity, squeezie s'en ait pris a gamemixtreize ainsi que d'autre streameur comme byilhan, nico, maxime biaggi et djilsi ! 

Chaine Principal : https://www.youtube.com/@Foufa_official
Mon tiktok : https://www.tiktok.com/@foufapro 

Business contact : partenariat.foufa@gmail.com

Les termes liés aux comportements des personnes citées renvoient à des témoignages publics et ne prétendent pas établir des faits certains.

#squeezie #gamemixtreize #foufa",Foufa 2.0,2025-11-19T16:49:14Z,PT14M8S,36386,2111,428,UCf0Pc140yyVfFRD4eunWmAw,22,fr
wGogKDTU8k4,Mon Papy ne connaît pas Jackie Chan... C'est possible ?!!,"► Mon Dernier Livre : https://bit.ly/3FjyHw3 
► Mes Mangas Ki & Hi : http://shorturl.at/cGHT7 
► Ma Chaîne Twitch: https://twitch.tv/superkevintran 
► Ma Dernière Musique : https://bit.ly/SingapourKevinTran 
► Insta & X : @superkevintran & @drawsomestudio
► Mon Tiktok : @superkevintran
► Mon Serveur Discord : https://discord.gg/ZJZBCdQzcw 
► Ma Chaîne Impériale : https://bit.ly/38WynWe 
► Ma Chaîne Chinoise : https://bit.ly/3GU4mTm 
------------------
© 2024 - Kevin Tran - Drawsome Studio

#jackiechan #brucelee #martialarts #kungfu #shorts #comedy #grandpa",Kevin Tran 陈科伟,2024-04-24T15:15:50Z,PT53S,1055520,73104,523,UCTt2AnK--mnRmICnf-CCcrw,23,fr
c0LamDjXj14,il a mis son pull comme greg guillotin 🤣🤣🤣 #pfut #hamzapvris #manzala  #kingsleague,N'oublie pas de t'abonner et d'activer la cloche pour ne rien rater !,tiktok ref,2025-05-04T19:00:35Z,PT40S,64,3,0,UC4lrUeW75YuL_OMexRRP-PA,22,fr
